0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 4, 3, 0.18181818181818182, 0.18181818181818182, 0.0, 0.6818181818181818, 0.22727272727272727, 0.45454545454545453, 4.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.7692307692307693, 0.07692307692307693, 0.6923076923076923, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.7692307692307693, 0.07692307692307693, 0.6923076923076923, 8.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 3, 2, 0.12, 0.16, 0.0, 0.76, 0.12, 0.64, 7.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 3, 2, 0.12, 0.16, 0.0, 0.76, 0.12, 0.64, 7.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 28, 32, 4, 3, 0.125, 0.125, 0.0, 0.78125, 0.09375, 0.6875, 7.25, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 28, 32, 4, 3, 0.125, 0.125, 0.0, 0.78125, 0.09375, 0.6875, 7.25, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 28, 32, 4, 3, 0.125, 0.125, 0.0, 0.78125, 0.09375, 0.6875, 7.25, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 3, 2, 0.13043478260869565, 0.17391304347826086, 0.0, 0.7391304347826086, 0.08695652173913043, 0.6521739130434783, 7.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 3, 2, 0.13043478260869565, 0.17391304347826086, 0.0, 0.7391304347826086, 0.08695652173913043, 0.6521739130434783, 7.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 3, 2, 0.13043478260869565, 0.17391304347826086, 0.0, 0.7391304347826086, 0.08695652173913043, 0.6521739130434783, 7.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 28, 32, 4, 3, 0.125, 0.125, 0.0, 0.78125, 0.09375, 0.6875, 7.25, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 27, 31, 4, 3, 0.12903225806451613, 0.12903225806451613, 0.0, 0.7741935483870968, 0.0967741935483871, 0.6774193548387096, 7.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 3, 2, 0.12, 0.16, 0.0, 0.76, 0.08, 0.68, 7.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 3, 2, 0.12, 0.16, 0.0, 0.76, 0.08, 0.68, 7.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 3, 2, 0.12, 0.16, 0.0, 0.76, 0.08, 0.68, 7.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 3, 2, 0.12, 0.16, 0.0, 0.76, 0.08, 0.68, 7.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 3, 2, 0.12, 0.16, 0.0, 0.76, 0.08, 0.68, 7.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 3, 2, 0.125, 0.16666666666666666, 0.0, 0.75, 0.08333333333333333, 0.6666666666666666, 7.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 3, 2, 0.125, 0.16666666666666666, 0.0, 0.75, 0.08333333333333333, 0.6666666666666666, 7.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 4, 3, 0.18181818181818182, 0.18181818181818182, 0.0, 0.6818181818181818, 0.13636363636363635, 0.5454545454545454, 4.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 16, 3, 2, 0.1875, 0.3125, 0.0, 0.5625, 0.25, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 16, 3, 2, 0.1875, 0.3125, 0.0, 0.5625, 0.25, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 16, 3, 2, 0.1875, 0.3125, 0.0, 0.5625, 0.25, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 16, 3, 2, 0.1875, 0.3125, 0.0, 0.5625, 0.25, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 16, 3, 2, 0.1875, 0.3125, 0.0, 0.5625, 0.25, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 16, 3, 2, 0.1875, 0.3125, 0.0, 0.5625, 0.25, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 16, 3, 2, 0.1875, 0.3125, 0.0, 0.5625, 0.25, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 4, 3, 0.18181818181818182, 0.18181818181818182, 0.0, 0.6818181818181818, 0.18181818181818182, 0.5, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 4, 3, 0.18181818181818182, 0.18181818181818182, 0.0, 0.6818181818181818, 0.18181818181818182, 0.5, 4.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 18, 22, 3, 2, 0.13636363636363635, 0.18181818181818182, 0.0, 0.7272727272727273, 0.09090909090909091, 0.6363636363636364, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 14, 19, 3, 1, 0.15789473684210525, 0.2631578947368421, 0.0, 0.631578947368421, 0.10526315789473684, 0.5263157894736842, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 14, 19, 3, 1, 0.15789473684210525, 0.2631578947368421, 0.0, 0.631578947368421, 0.10526315789473684, 0.5263157894736842, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 25, 29, 4, 3, 0.13793103448275862, 0.13793103448275862, 0.0, 0.7586206896551724, 0.10344827586206896, 0.6551724137931034, 6.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 25, 29, 4, 3, 0.13793103448275862, 0.13793103448275862, 0.0, 0.7586206896551724, 0.10344827586206896, 0.6551724137931034, 6.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
